id,dep_delayed_15min
59332,0.13555002763247748
59333,0.04229853407153383
59334,0.21016023516422375
59335,0.04528985713461476
59336,0.11028758558881989
59337,0.02170850147534411
59338,0.4646833097484448
59339,0.09284049606548073
59340,0.19618030577269735
59341,0.4225737659442548
59342,0.1098210065051391
59343,0.1082757411114272
59344,0.200145507358877
59345,0.12746291976133578
59346,0.046536279000091746
59347,0.2837408746663538
59348,0.25516661060226115
59349,0.18041524347899898
59350,0.4922613858080978
59351,0.5135527054868952
59352,0.04255539381387082
59353,0.16646407147698442
59354,0.1705130147695307
59355,0.1746781302340165
59356,0.4099050655439776
59357,0.21901447336054064
59358,0.061592873205983376
59359,0.13460474962636215
59360,0.2491304505383494
59361,0.041062567022512916
59362,0.3626260404240236
59363,0.020761560648378665
59364,0.13053980746341637
59365,0.6157062008408007
59366,0.23881509804309567
59367,0.5609968958289513
59368,0.18053233076483818
59369,0.18947097807598878
59370,0.340422175047575
59371,0.1097621971208434
59372,0.13026563126012375
59373,0.018931718375551774
59374,0.11951547555134982
59375,0.14400775666353355
59376,0.12567260709993003
59377,0.06713023318736484
59378,0.17065500173709203
59379,0.11405734443109475
59380,0.16495823171508825
59381,0.2278231601038724
59382,0.27221141704377533
59383,0.2953968780401094
59384,0.20158982000433354
59385,0.07645360739614315
59386,0.028421469931258367
59387,0.3368507711418205
59388,0.015092284262816258
59389,0.018022579104475463
59390,0.11834680239345423
59391,0.13162838255943157
59392,0.4117624369779898
59393,0.03589046927376783
59394,0.04825114993840863
59395,0.019655739415719107
59396,0.24203706388182475
59397,0.0832269037650407
59398,0.14593900773076698
59399,0.03704904614582197
59400,0.024900049652649355
59401,0.11535172792984984
59402,0.19255544678129785
59403,0.17090752061656703
59404,0.024402683001052517
59405,0.033029053075027806
59406,0.17512428038461048
59407,0.05490316474333263
59408,0.06801042274195669
59409,0.021125083653255577
59410,0.023254563139928207
59411,0.0693443746112152
59412,0.1334836347450034
59413,0.0854413786176115
59414,0.7856958265905558
59415,0.13240503746362034
59416,0.0303747759975455
59417,0.13541980098486092
59418,0.12974132687962842
59419,0.07966655608791469
59420,0.09198559954373248
59421,0.018413215621397826
59422,0.11007094268657402
59423,0.39715054507669334
59424,0.20474359688196803
59425,0.07420475954773437
59426,0.17701922381907773
59427,0.20601162505886336
59428,0.08063909888585095
59429,0.09848693685682264
59430,0.04773560981957787
59431,0.13132100664666937
59432,0.1666152610044019
59433,0.15430188592547828
59434,0.36238520229541293
59435,0.03683901809250785
59436,0.28534725339273836
59437,0.12650029414462913
59438,0.024964321866121193
59439,0.01824651390549529
59440,0.15910899242178414
59441,0.1430734084051837
59442,0.15726709619583298
59443,0.2701266718481768
59444,0.3479914403506921
59445,0.10013070273852846
59446,0.15232664679406605
59447,0.2776366345537993
59448,0.013672176589121269
59449,0.20548321749857537
59450,0.10845995129980579
59451,0.19088624927625858
59452,0.29355058225265196
59453,0.12473485075699171
59454,0.364767521939553
59455,0.3202092821799848
59456,0.37672557115136907
59457,0.24036018394230144
59458,0.11869340001326363
59459,0.825078512054067
59460,0.12210707566734023
59461,0.02742892674444326
59462,0.6799128748062296
59463,0.02667768591960508
59464,0.23919226661328521
59465,0.18745763662077886
59466,0.2528371129029329
59467,0.5632415164959573
59468,0.05574144361820335
59469,0.0963129155668492
59470,0.5224541057729064
59471,0.20509213371635054
59472,0.24283987811697363
59473,0.15021507655187866
59474,0.16971023941482039
59475,0.01797890194410619
59476,0.24427907299502594
59477,0.11588326371489127
59478,0.04890571689710284
59479,0.016172881366435972
59480,0.16762864984005896
59481,0.0998997193549312
59482,0.09808965266229361
59483,0.18047161978101794
59484,0.13964413124270778
59485,0.02535605828936853
59486,0.21984363980904273
59487,0.11617159813540412
59488,0.2910263251668622
59489,0.10572265531584434
59490,0.5229803322431106
59491,0.22969949378038435
59492,0.29669045945330363
59493,0.2169253845588725
59494,0.2952345507835194
59495,0.06552259287541033
59496,0.14055416541719243
59497,0.26275333532298706
59498,0.1178681030835156
59499,0.1205916514350151
59500,0.21815463826492038
59501,0.15567713365478067
59502,0.3618742661457861
59503,0.07849133508076284
59504,0.23102345954350584
59505,0.18941817913008543
59506,0.030150085903553676
59507,0.06860648776806542
59508,0.16364851222262897
59509,0.059896027076071945
59510,0.10869214678003178
59511,0.16438311200056113
59512,0.18745065829819074
59513,0.3654454014417575
59514,0.22215159809198765
59515,0.13345964871135832
59516,0.23969740734352918
59517,0.025509475004261345
59518,0.3432065949678991
59519,0.12292289574838287
59520,0.20613235285344342
59521,0.05259370521860789
59522,0.13500962253975674
59523,0.18615219733300392
59524,0.04973490922489447
59525,0.13891620230562404
59526,0.33717469980770354
59527,0.17876557024657674
59528,0.29933221980885416
59529,0.28746554759755466
59530,0.1777056432502606
59531,0.11295847893183981
59532,0.2479894047399612
59533,0.25790051096246747
59534,0.06482618424592267
59535,0.09750403047021404
59536,0.12427903506364375
59537,0.05834059671497778
59538,0.24274558558088669
59539,0.09613949649937445
59540,0.1618999729160184
59541,0.15226339481142345
59542,0.21512180213402665
59543,0.09198166313032559
59544,0.3767780548785915
59545,0.10638403997536837
59546,0.2907057375733371
59547,0.17193891709248002
59548,0.34525753795588626
59549,0.17903790021994198
59550,0.13245593378795076
59551,0.022091171931023168
59552,0.18942566918028722
59553,0.17509316931811392
59554,0.01961373399790448
59555,0.1375804602775424
59556,0.20491477332741648
59557,0.11813128782232135
59558,0.29617325843796605
59559,0.04390559998792499
59560,0.14707398142993783
59561,0.1523738455441078
59562,0.32922930419673785
59563,0.12280292642012275
59564,0.02867893062792377
59565,0.019223894142928213
59566,0.15654148360170053
59567,0.3371489062115628
59568,0.20576837526431255
59569,0.1587682322290291
59570,0.08985913867283044
59571,0.22867595000882757
59572,0.2041657644820953
59573,0.1394514010977986
59574,0.4744058516959628
59575,0.12199948354785771
59576,0.3138171004397337
59577,0.1173650267503849
59578,0.3183965959766254
59579,0.07042696103767124
59580,0.2726674274140825
59581,0.0920487142286504
59582,0.016755293385571177
59583,0.021039673333326514
59584,0.24586351589154554
59585,0.15269713610376803
59586,0.03879578213746427
59587,0.08451969124759841
59588,0.14395372110510465
59589,0.2104455069613738
59590,0.10686628463206081
59591,0.034883954883395366
59592,0.16865683473779966
59593,0.020837595406804948
59594,0.14544820391407556
59595,0.021647272333151158
59596,0.18698858513247316
59597,0.10875967940938147
59598,0.14726547544830657
59599,0.12366229161386998
59600,0.06284147372328702
59601,0.061780198917679954
59602,0.06885122518968335
59603,0.18267115308764134
59604,0.14880360766301087
59605,0.787243703783973
59606,0.1936952402153887
59607,0.09908757806929204
59608,0.12297307381347632
59609,0.04446817956923037
59610,0.15933183666167852
59611,0.2434624243433021
59612,0.5252087867123494
59613,0.06667887334422336
59614,0.01962336010773428
59615,0.2046930778648021
59616,0.15346704595112245
59617,0.008465905558040672
59618,0.07774297632903517
59619,0.1373399194426606
59620,0.1481510103636223
59621,0.03522331085153178
59622,0.2455297176211182
59623,0.4137456095701246
59624,0.14973741649202701
59625,0.13800868324133916
59626,0.028263112780720315
59627,0.033874582572129844
59628,0.07963044477590524
59629,0.27819790408031597
59630,0.21926772509860024
59631,0.027060613664085444
59632,0.07435867237036511
59633,0.029940361386623388
59634,0.04980232073969773
59635,0.14117674747121148
59636,0.24833361007659058
59637,0.0934409841398861
59638,0.11638431881944238
59639,0.06996123363968432
59640,0.22062464429834025
59641,0.033618606751442626
59642,0.5948909241702229
59643,0.14894135270851053
59644,0.124470299303422
59645,0.29435525596100615
59646,0.022312645598484563
59647,0.4409181663839497
59648,0.14966236287911444
59649,0.22557805806280817
59650,0.022455122851716625
59651,0.1423716237916337
59652,0.0968274894764131
59653,0.21195408576256522
59654,0.03538188240976212
59655,0.0656378488538269
59656,0.16912190727303628
59657,0.17635430108405084
59658,0.25751348711792343
59659,0.1906577516911286
59660,0.17877074019024522
59661,0.21598546966958385
59662,0.0675914130141409
59663,0.0697531039662071
59664,0.22637066234810035
59665,0.2638856000238904
59666,0.07188331895568888
59667,0.7487325046988897
59668,0.1797349457166434
59669,0.5176425119912499
59670,0.18738062249231532
59671,0.09783706139041382
59672,0.197641641086847
59673,0.24690140004530434
59674,0.16497087385527073
59675,0.41211709805025165
59676,0.1903800194780354
59677,0.16530744546593681
59678,0.17863424858657426
59679,0.8689281348087909
59680,0.19256589041147873
59681,0.16666535823360634
59682,0.34877001439404753
59683,0.09561113469444452
59684,0.07896674060596488
59685,0.0858533575725755
59686,0.037731438810382545
59687,0.024462397820773214
59688,0.7910376290664473
59689,0.06138146262119387
59690,0.4214565356729597
59691,0.2742940852634743
59692,0.17827950693059527
59693,0.08042289639963666
59694,0.17817483894448027
59695,0.17651204270760854
59696,0.08997201512786504
59697,0.02442268000199153
59698,0.23668499639396423
59699,0.09981334245557374
59700,0.04044650105431768
59701,0.3796430857198802
59702,0.0922872510648795
59703,0.2887839871117611
59704,0.18716175548035607
59705,0.042925736527097275
59706,0.2527223764852849
59707,0.05225154876415549
59708,0.20010433231452643
59709,0.10703991457578572
59710,0.11810696269103821
59711,0.03032700514353124
59712,0.1494809185366218
59713,0.16046331745596623
59714,0.21214604522345165
59715,0.18338554723141073
59716,0.11861945173430584
59717,0.1874239166615054
59718,0.26267373149992196
59719,0.04427361763005114
59720,0.36832720851664696
59721,0.21848315396537873
59722,0.10500800652650119
59723,0.021792094197944176
59724,0.09599342480383473
59725,0.3384356284760037
59726,0.24279250565733476
59727,0.12150452706217409
59728,0.27171622699585696
59729,0.14047550839701492
59730,0.12591425029832354
59731,0.14677982348910154
59732,0.052560776079028225
59733,0.010817461742532598
59734,0.0362619387715537
59735,0.025868283184576114
59736,0.17374471285203533
59737,0.028328539144235096
59738,0.0858335241285869
59739,0.01693225522284219
59740,0.28002669836820676
59741,0.15155640429752215
59742,0.15205868615630141
59743,0.024115293008602764
59744,0.14819378814272152
59745,0.0215155899384389
59746,0.2666411144250715
59747,0.2003242336606424
59748,0.22374208738115206
59749,0.40760973834174047
59750,0.23518122733970168
59751,0.10575922123523895
59752,0.1029456232082657
59753,0.11254922453339242
59754,0.03659515089283818
59755,0.031120671001056196
59756,0.23626679042786008
59757,0.18613378790459267
59758,0.3178130190402137
59759,0.05566748705895224
59760,0.3734724500744627
59761,0.013689708705207256
59762,0.06355486959309856
59763,0.12328528379205538
59764,0.06592210239256023
59765,0.6305765835089217
59766,0.3388610575466874
59767,0.20077826555731632
59768,0.1275246267156958
59769,0.4513257047348472
59770,0.1203123894875449
59771,0.024947343172402364
59772,0.0527047912830637
59773,0.14792700295981143
59774,0.12297609977926717
59775,0.15576293908405386
59776,0.06452973381827953
59777,0.023055186481273103
59778,0.2912407117878271
59779,0.1204296881847071
59780,0.10601834856789455
59781,0.1738004583752585
59782,0.14795083594452005
59783,0.032353543049923404
59784,0.057639893721336995
59785,0.0528791024036603
59786,0.349295971524807
59787,0.15937514316791923
59788,0.03566943270703365
59789,0.19776947922775742
59790,0.16952181586941456
59791,0.04178311499473679
59792,0.47585818430864996
59793,0.13772485222532088
59794,0.8263454821357541
59795,0.0752046312164916
59796,0.2527997608111956
59797,0.25359824380804336
59798,0.020150938692775518
59799,0.2474453658002058
59800,0.19003639220469765
59801,0.37844504396229095
59802,0.12091576764653869
59803,0.2792189372275505
59804,0.07620033967405333
59805,0.015182563585526302
59806,0.1296462527209636
59807,0.19357449477714458
59808,0.13312030938156247
59809,0.18413223342379179
59810,0.15028892065954885
59811,0.23988745682457738
59812,0.14581809939758691
59813,0.41404316556400866
59814,0.07789049049619909
59815,0.352615879179155
59816,0.20428387237274276
59817,0.16768032320526868
59818,0.023175054732945694
59819,0.2063565400685019
59820,0.03557705512712666
59821,0.20083157624770917
59822,0.2857674406190698
59823,0.04860068683483104
59824,0.019879131820667008
59825,0.01720766108573532
59826,0.5093521330183856
59827,0.013446993603733807
59828,0.07006230773942017
59829,0.1161094625141766
59830,0.113176667807848
59831,0.037164744331663405
59832,0.06978089924341878
59833,0.30078195193987445
59834,0.012237234410055645
59835,0.05871153489645003
59836,0.1042933985680719
59837,0.28151997750929053
59838,0.05644890225885342
59839,0.10488474562166532
59840,0.1015900047861603
59841,0.021229016966246544
59842,0.057964942674734336
